complex_name,city,section,apartment_number,rooms,floor_label,area_m2,view_raw,price_eur,price_bgn,is_furnished,has_floor_plan,has_photo,is_promotion,old_price_eur
Premier Fort Beach,Солнечный берег,A,101,5,5,146.0,forest,145000,283595.35,false,false,true,false,
Premier Fort Beach,Солнечный берег,B,102,4,3,118.2,ultra sea,139500,272838.28,true,true,true,false,
Premier Fort Beach,Солнечный берег,C,103,2,3,64.2,sea,85000,166245.55,false,false,true,false,
Premier Fort Beach,Солнечный берег,A,104,1,4,39.8,pool,62500,122239.38,true,false,true,false,
Premier Fort Beach,Солнечный берег,B,105,2,2,62.3,ultra sea,87500,171135.12,true,false,true,false,
Premier Fort Beach,Солнечный берег,C,106,1,3,37.8,forest,59000,115393.97,false,true,true,false,
Premier Fort Beach,Солнечный берег,A,107,2,6,55.8,sea,95500,186781.76,true,true,false,false,
Premier Fort Beach,Солнечный берег,B,108,1,5,32.6,ultra sea,84500,165267.64,true,false,true,false,
Premier Fort Beach,Солнечный берег,C,109,2,1,66.7,sea/pool,94000,183848.02,false,false,true,true,102000
Premier Fort Beach,Солнечный берег,A,110,1,3,33.9,garden/sea,69000,134952.27,false,false,true,false,
Premier Fort Beach,Солнечный берег,B,111,4,1,88.0,pool/garden,161500,315866.54,true,false,true,false,
Premier Fort Beach,Солнечный берег,C,112,4,3,109.1,sea/pool,169000,330535.27,false,false,true,false,
Premier Fort Beach,Солнечный берег,A,113,3,2,69.8,pool,105000,205362.15,true,true,true,true,113000
Premier Fort Beach,Солнечный берег,B,114,1,1,41.0,forest,56000,109526.48,true,false,false,false,
Premier Fort Beach,Солнечный берег,C,115,2,2,60.3,pool/garden,116500,227854.2,true,false,true,false,
Premier Fort Beach,Солнечный берег,A,116,3,1,70.4,pool,93000,181892.19,false,false,true,false,
Premier Fort Beach,Солнечный берег,B,117,2,2,50.0,garden/sea,80000,156466.4,false,false,true,false,
Premier Fort Beach,Солнечный берег,C,118,4,4,120.1,ultra sea,177500,347159.83,true,false,true,false,
Premier Fort Beach,Солнечный берег,A,119,2,2,55.3,sea panorama,120000,234699.6,true,true,true,true,130000
Premier Fort Beach,Солнечный берег,B,120,4,3,121.7,garden/sea,129000,252302.07,false,false,true,false,
Premier Fort Beach,Солнечный берег,C,121,1,7,38.2,ultra sea panorama,88500,173090.95,true,false,true,false,
Premier Fort Beach,Солнечный берег,A,122,2,4,64.3,forest,80500,157444.32,true,true,true,false,
Premier Fort Beach,Солнечный берег,B,123,3,1,66.6,ultra sea,101000,197538.83,true,false,true,false,
Premier Fort Beach,Солнечный берег,C,124,3,gr.,82.8,pool/garden,116500,227854.2,true,false,true,false,
Premier Fort Beach,Солнечный берег,A,125,1,5,33.1,pool,62000,121261.46,true,true,true,false,
Premier Fort Beach,Солнечный берег,B,126,5,1,116.8,forest,192000,375519.36,false,true,true,false,
Premier Fort Beach,Солнечный берег,C,127,3,5,88.5,sea/pool,160000,312932.8,true,false,true,false,
Premier Fort Beach,Солнечный берег,A,128,1,6,37.8,pool,92000,179936.36,false,false,true,false,
Premier Fort Beach,Солнечный берег,B,129,3,1,69.8,garden/sea,132500,259147.48,true,false,true,false,
Premier Fort Beach,Солнечный берег,C,130,5,1,122.6,pool,193500,378453.1,false,false,true,false,
Prestige Fort Beach,Солнечный берег,A,101,1,1,37.8,garden/sea,93500,182870.11,false,false,true,false,
Prestige Fort Beach,Солнечный берег,B,102,4,5,93.3,sea/pool,186500,364762.29,true,false,true,false,
Prestige Fort Beach,Солнечный берег,C,103,2,gr.,54.4,pool/garden,99500,194605.08,false,true,true,false,
Prestige Fort Beach,Солнечный берег,A,104,1,1,42.0,sea/pool,71500,139841.85,false,false,true,false,
Prestige Fort Beach,Солнечный берег,B,105,4,3,112.1,sea,153000,299241.99,true,false,true,true,165000
Prestige Fort Beach,Солнечный берег,C,106,2,1,48.9,sea,120000,234699.6,false,false,true,false,
Prestige Fort Beach,Солнечный берег,A,107,3,1,79.9,sea,109500,214163.39,true,false,false,false,
Prestige Fort Beach,Солнечный берег,B,108,1,1,33.3,ultra sea,61500,120283.54,true,true,true,false,
Prestige Fort Beach,Солнечный берег,C,109,5,2,113.0,garden/sea,153000,299241.99,false,false,true,false,
Prestige Fort Beach,Солнечный берег,A,110,2,1,63.7,sea panorama,80500,157444.32,true,true,true,false,
Prestige Fort Beach,Солнечный берег,B,111,2,1,48.9,garden,116500,227854.2,true,true,true,false,
Prestige Fort Beach,Солнечный берег,C,112,3,6,83.2,pool,119500,233721.68,true,true,true,true,129000
Prestige Fort Beach,Солнечный берег,A,113,1,2,38.8,garden,62000,121261.46,true,false,true,false,
Prestige Fort Beach,Солнечный берег,B,114,1,5,38.2,garden,65500,128106.86,false,false,true,false,
Prestige Fort Beach,Солнечный берег,C,115,1,6,39.7,ultra sea panorama,75000,146687.25,false,false,true,true,81000
